"phase","parPri","parPub","trial","predResp","corr","phaseNum","trialType","excInh"
"ph2",5885022,"tk5vrmdr",93,1,0,2,"e6-","Inh"
"ph2",5885022,"tk5vrmdr",94,0,0,2,"e3+","Exc"
"ph2",5885022,"tk5vrmdr",95,1,0,2,"Ke5-","Inh"
"ph2",5885022,"tk5vrmdr",96,1,1,2,"Ce2+","Exc"
"ph2",5883555,"c508xt5f",97,1,1,2,"SI+","Exc"
"ph2",5883555,"c508xt5f",98,1,1,2,"e5+","Inh"
"ph2",5883555,"c508xt5f",99,0,1,2,"e2-","Exc"
"ph2",5883555,"c508xt5f",100,1,0,2,"Ke5-","Inh"
"ph2",5883555,"c508xt5f",101,0,1,2,"e6-","Inh"
"ph2",5883555,"c508xt5f",102,0,0,2,"Be3+","Exc"
"ph2",5883555,"c508xt5f",103,0,0,2,"E+","Inh"
"ph2",5883555,"c508xt5f",104,1,0,2,"ZE-","Inh"
"ph2",5883555,"c508xt5f",105,1,1,2,"e3+","Exc"
"ph2",5883555,"c508xt5f",106,1,0,2,"I-","Exc"
"ph2",5883555,"c508xt5f",107,1,1,2,"Ce2+","Exc"
"ph2",5883555,"c508xt5f",108,1,0,2,"Re6-","Inh"
"ph2",5883555,"c508xt5f",109,0,1,2,"Re6-","Inh"
"ph2",5883555,"c508xt5f",110,0,1,2,"Ke5-","Inh"
"ph2",5883555,"c508xt5f",111,0,1,2,"e2-","Exc"
"ph2",5883555,"c508xt5f",112,0,0,2,"Be3+","Exc"
"ph2",5883555,"c508xt5f",113,1,1,2,"e5+","Inh"
"ph2",5883555,"c508xt5f",114,1,0,2,"ZE-","Inh"
"ph2",5883555,"c508xt5f",115,0,0,2,"SI+","Exc"
"ph2",5883555,"c508xt5f",116,1,1,2,"E+","Inh"
"ph2",5883555,"c508xt5f",117,1,1,2,"Ce2+","Exc"
"ph2",5883555,"c508xt5f",118,0,1,2,"e6-","Inh"
"ph2",5883555,"c508xt5f",119,0,1,2,"I-","Exc"
"ph2",5883555,"c508xt5f",120,1,1,2,"e3+","Exc"
"ph2",5883555,"c508xt5f",121,1,1,2,"e3+","Exc"
"ph2",5883555,"c508xt5f",122,1,1,2,"Be3+","Exc"
"ph2",5883555,"c508xt5f",123,0,1,2,"ZE-","Inh"
"ph2",5883555,"c508xt5f",124,0,1,2,"Ke5-","Inh"
"ph2",5883555,"c508xt5f",125,0,1,2,"e2-","Exc"
"ph2",5883555,"c508xt5f",126,1,1,2,"Ce2+","Exc"
"ph2",5883555,"c508xt5f",127,0,1,2,"Re6-","Inh"
"ph2",5883555,"c508xt5f",128,1,1,2,"e5+","Inh"
"ph2",5883555,"c508xt5f",129,0,1,2,"e6-","Inh"
"ph2",5883555,"c508xt5f",130,1,1,2,"E+","Inh"
"ph2",5883555,"c508xt5f",131,1,1,2,"SI+","Exc"
"ph2",5883555,"c508xt5f",132,0,1,2,"I-","Exc"
"ph2",5883555,"c508xt5f",133,0,1,2,"I-","Exc"
"ph2",5883555,"c508xt5f",134,0,1,2,"Ke5-","Inh"
"ph2",5883555,"c508xt5f",135,1,1,2,"SI+","Exc"
"ph2",5883555,"c508xt5f",136,1,1,2,"e3+","Exc"
"ph2",5883555,"c508xt5f",137,0,1,2,"e2-","Exc"
"ph2",5883555,"c508xt5f",138,1,1,2,"E+","Inh"
"ph2",5883555,"c508xt5f",139,1,1,2,"e5+","Inh"
"ph2",5883555,"c508xt5f",140,0,1,2,"ZE-","Inh"
"ph2",5883555,"c508xt5f",141,1,1,2,"Ce2+","Exc"
"ph2",5883555,"c508xt5f",142,0,1,2,"e6-","Inh"
"ph2",5883555,"c508xt5f",143,0,1,2,"Re6-","Inh"
"ph2",5883555,"c508xt5f",144,1,1,2,"Be3+","Exc"
"ph2",5883555,"c508xt5f",145,1,0,2,"E+","Inh"
"ph2",5883555,"c508xt5f",146,1,0,2,"e3+","Exc"
"ph2",5883555,"c508xt5f",147,1,0,2,"SI+","Exc"
"ph2",5883555,"c508xt5f",148,0,0,2,"e6-","Inh"
"ph2",5883555,"c508xt5f",149,0,0,2,"I-","Exc"
"ph2",5883555,"c508xt5f",150,0,0,2,"ZE-","Inh"
"ph2",5883555,"c508xt5f",151,1,0,2,"Ce2+","Exc"
"ph2",5883555,"c508xt5f",152,1,0,2,"e5+","Inh"
"ph2",5883555,"c508xt5f",153,0,0,2,"Re6-","Inh"
"ph2",5883555,"c508xt5f",154,0,0,2,"Ke5-","Inh"
"ph2",5883555,"c508xt5f",155,0,1,2,"Be3+","Exc"
"ph2",5883555,"c508xt5f",156,0,0,2,"e2-","Exc"
"ph2",5883555,"c508xt5f",157,1,1,2,"SI+","Exc"
"ph2",5883555,"c508xt5f",158,1,1,2,"E+","Inh"
"ph2",5883555,"c508xt5f",159,1,0,2,"Re6-","Inh"
"ph2",5883555,"c508xt5f",160,1,1,2,"Ce2+","Exc"
"ph2",5883555,"c508xt5f",161,1,0,2,"I-","Exc"
"ph2",5883555,"c508xt5f",162,0,1,2,"e2-","Exc"
"ph2",5883555,"c508xt5f",163,0,1,2,"Ke5-","Inh"
"ph2",5883555,"c508xt5f",164,0,0,2,"Be3+","Exc"
"ph2",5883555,"c508xt5f",165,1,0,2,"ZE-","Inh"
"ph2",5883555,"c508xt5f",166,1,1,2,"e3+","Exc"
"ph2",5883555,"c508xt5f",167,0,1,2,"e6-","Inh"
"ph2",5883555,"c508xt5f",168,1,1,2,"e5+","Inh"
"ph2",5883555,"c508xt5f",169,1,0,2,"Ke5-","Inh"
"ph2",5883555,"c508xt5f",170,1,1,2,"Ce2+","Exc"
"ph2",5883555,"c508xt5f",171,1,1,2,"SI+","Exc"
"ph2",5883555,"c508xt5f",172,1,1,2,"e3+","Exc"
"ph2",5883555,"c508xt5f",173,1,1,2,"e5+","Inh"
"ph2",5883555,"c508xt5f",174,0,0,2,"Be3+","Exc"
"ph2",5883555,"c508xt5f",175,0,1,2,"e6-","Inh"
"ph2",5883555,"c508xt5f",176,1,1,2,"E+","Inh"
"ph2",5883555,"c508xt5f",177,1,0,2,"ZE-","Inh"
"ph2",5883555,"c508xt5f",178,1,0,2,"I-","Exc"
"ph2",5883555,"c508xt5f",179,0,1,2,"Re6-","Inh"
"ph2",5883555,"c508xt5f",180,0,1,2,"e2-","Exc"
"ph2",5883555,"c508xt5f",181,0,1,2,"e6-","Inh"
"ph2",5883555,"c508xt5f",182,1,0,2,"I-","Exc"
"ph2",5883555,"c508xt5f",183,0,1,2,"Re6-","Inh"
"ph2",5883555,"c508xt5f",184,0,0,2,"Be3+","Exc"
"ph2",5883555,"c508xt5f",185,1,1,2,"E+","Inh"
"ph2",5883555,"c508xt5f",186,1,1,2,"SI+","Exc"
"ph2",5883555,"c508xt5f",187,1,0,2,"ZE-","Inh"
"ph2",5883555,"c508xt5f",188,1,1,2,"e3+","Exc"
"ph2",5883555,"c508xt5f",189,1,1,2,"Ce2+","Exc"
"ph2",5883555,"c508xt5f",190,1,0,2,"Ke5-","Inh"
"ph2",5883555,"c508xt5f",191,0,1,2,"e2-","Exc"
"ph2",5883555,"c508xt5f",192,1,1,2,"e5+","Inh"
"ph2",5883056,"o8u81w5a",193,0,1,2,"ZE-","Inh"
"ph2",5883056,"o8u81w5a",194,0,0,2,"E+","Inh"
"ph2",5883056,"o8u81w5a",195,0,0,2,"Ce2+","Exc"
"ph2",5883056,"o8u81w5a",196,0,0,2,"e5+","Inh"
"ph2",5883056,"o8u81w5a",197,1,1,2,"Be3+","Exc"
"ph2",5883056,"o8u81w5a",198,1,0,2,"e6-","Inh"
"ph2",5883056,"o8u81w5a",199,0,1,2,"Re6-","Inh"
"ph2",5883056,"o8u81w5a",200,0,1,2,"e2-","Exc"
"ph2",5883056,"o8u81w5a",201,1,0,2,"I-","Exc"
"ph2",5883056,"o8u81w5a",202,1,1,2,"SI+","Exc"
"ph2",5883056,"o8u81w5a",203,1,1,2,"e3+","Exc"
"ph2",5883056,"o8u81w5a",204,1,0,2,"Ke5-","Inh"
"ph2",5883056,"o8u81w5a",205,1,1,2,"E+","Inh"
"ph2",5883056,"o8u81w5a",206,1,1,2,"Be3+","Exc"
"ph2",5883056,"o8u81w5a",207,1,0,2,"e6-","Inh"
"ph2",5883056,"o8u81w5a",208,1,0,2,"I-","Exc"
"ph2",5883056,"o8u81w5a",209,1,0,2,"ZE-","Inh"
"ph2",5883056,"o8u81w5a",210,1,0,2,"Re6-","Inh"
"ph2",5883056,"o8u81w5a",211,1,0,2,"Ke5-","Inh"
"ph2",5883056,"o8u81w5a",212,1,0,2,"e2-","Exc"
"ph2",5883056,"o8u81w5a",213,1,1,2,"e5+","Inh"
"ph2",5883056,"o8u81w5a",214,1,1,2,"e3+","Exc"
"ph2",5883056,"o8u81w5a",215,0,0,2,"SI+","Exc"
"ph2",5883056,"o8u81w5a",216,0,0,2,"Ce2+","Exc"
"ph2",5883056,"o8u81w5a",217,0,0,2,"Be3+","Exc"
"ph2",5883056,"o8u81w5a",218,1,0,2,"I-","Exc"
"ph2",5883056,"o8u81w5a",219,1,0,2,"e2-","Exc"
"ph2",5883056,"o8u81w5a",220,1,1,2,"SI+","Exc"
"ph2",5883056,"o8u81w5a",221,0,1,2,"Re6-","Inh"
"ph2",5883056,"o8u81w5a",222,1,1,2,"Ce2+","Exc"
"ph2",5883056,"o8u81w5a",223,0,1,2,"Ke5-","Inh"
"ph2",5883056,"o8u81w5a",224,1,1,2,"e5+","Inh"
"ph2",5883056,"o8u81w5a",225,1,0,2,"e6-","Inh"
"ph2",5883056,"o8u81w5a",226,0,0,2,"E+","Inh"
"ph2",5883056,"o8u81w5a",227,1,0,2,"ZE-","Inh"
"ph2",5883056,"o8u81w5a",228,0,0,2,"e3+","Exc"
"ph2",5883056,"o8u81w5a",229,1,0,2,"Re6-","Inh"
"ph2",5883056,"o8u81w5a",230,1,1,2,"Be3+","Exc"
"ph2",5883056,"o8u81w5a",231,1,0,2,"I-","Exc"
"ph2",5883056,"o8u81w5a",232,1,1,2,"e5+","Inh"
"ph2",5883056,"o8u81w5a",233,1,0,2,"e2-","Exc"
"ph2",5883056,"o8u81w5a",234,0,1,2,"ZE-","Inh"
"ph2",5883056,"o8u81w5a",235,1,0,2,"e6-","Inh"
"ph2",5883056,"o8u81w5a",236,1,1,2,"Ce2+","Exc"
"ph2",5883056,"o8u81w5a",237,1,0,2,"Ke5-","Inh"
"ph2",5883056,"o8u81w5a",238,0,0,2,"E+","Inh"
"ph2",5883056,"o8u81w5a",239,1,1,2,"e3+","Exc"
"ph2",5883056,"o8u81w5a",240,1,1,2,"SI+","Exc"
"ph2",5883056,"o8u81w5a",241,1,1,2,"SI+","Exc"
"ph2",5883056,"o8u81w5a",242,1,0,2,"I-","Exc"
"ph2",5883056,"o8u81w5a",243,1,0,2,"e2-","Exc"
"ph2",5883056,"o8u81w5a",244,1,0,2,"Re6-","Inh"
"ph2",5883056,"o8u81w5a",245,1,1,2,"Be3+","Exc"
"ph2",5883056,"o8u81w5a",246,0,0,2,"e3+","Exc"
"ph2",5883056,"o8u81w5a",247,1,1,2,"e5+","Inh"
"ph2",5883056,"o8u81w5a",248,0,1,2,"Ke5-","Inh"
"ph2",5883056,"o8u81w5a",249,1,1,2,"E+","Inh"
"ph2",5883056,"o8u81w5a",250,1,0,2,"ZE-","Inh"
"ph2",5883056,"o8u81w5a",251,0,1,2,"e6-","Inh"
"ph2",5883056,"o8u81w5a",252,1,1,2,"Ce2+","Exc"
"ph2",5883056,"o8u81w5a",253,0,1,2,"ZE-","Inh"
"ph2",5883056,"o8u81w5a",254,0,0,2,"e5+","Inh"
"ph2",5883056,"o8u81w5a",255,1,0,2,"Ke5-","Inh"
"ph2",5883056,"o8u81w5a",256,0,0,2,"e3+","Exc"
"ph2",5883056,"o8u81w5a",257,1,0,2,"e6-","Inh"
"ph2",5883056,"o8u81w5a",258,0,0,2,"SI+","Exc"
"ph2",5883056,"o8u81w5a",259,1,0,2,"I-","Exc"
"ph2",5883056,"o8u81w5a",260,0,1,2,"Re6-","Inh"
"ph2",5883056,"o8u81w5a",261,0,1,2,"e2-","Exc"
"ph2",5883056,"o8u81w5a",262,1,1,2,"Be3+","Exc"
"ph2",5883056,"o8u81w5a",263,1,1,2,"Ce2+","Exc"
"ph2",5883056,"o8u81w5a",264,1,1,2,"E+","Inh"
"ph2",5883056,"o8u81w5a",265,1,1,2,"E+","Inh"
"ph2",5883056,"o8u81w5a",266,1,1,2,"e3+","Exc"
"ph2",5883056,"o8u81w5a",267,1,1,2,"e5+","Inh"
"ph2",5883056,"o8u81w5a",268,0,0,2,"Ce2+","Exc"
"ph2",5883056,"o8u81w5a",269,0,1,2,"Re6-","Inh"
"ph2",5883056,"o8u81w5a",270,0,1,2,"e2-","Exc"
"ph2",5883056,"o8u81w5a",271,1,1,2,"SI+","Exc"
"ph2",5883056,"o8u81w5a",272,1,0,2,"e6-","Inh"
"ph2",5883056,"o8u81w5a",273,1,1,2,"Be3+","Exc"
"ph2",5883056,"o8u81w5a",274,1,0,2,"I-","Exc"
"ph2",5883056,"o8u81w5a",275,1,0,2,"Ke5-","Inh"
"ph2",5883056,"o8u81w5a",276,1,0,2,"ZE-","Inh"
"ph2",5883056,"o8u81w5a",277,1,0,2,"e3+","Exc"
"ph2",5883056,"o8u81w5a",278,0,1,2,"E+","Inh"
"ph2",5883056,"o8u81w5a",279,1,0,2,"Be3+","Exc"
"ph2",5883056,"o8u81w5a",280,0,1,2,"Ce2+","Exc"
"ph2",5883056,"o8u81w5a",281,1,1,2,"e6-","Inh"
"ph2",5883056,"o8u81w5a",282,0,0,2,"Re6-","Inh"
"ph2",5883056,"o8u81w5a",283,1,0,2,"e5+","Inh"
"ph2",5883056,"o8u81w5a",284,0,1,2,"SI+","Exc"
"ph2",5883056,"o8u81w5a",285,1,1,2,"I-","Exc"
"ph2",5883056,"o8u81w5a",286,0,0,2,"ZE-","Inh"
"ph2",5883056,"o8u81w5a",287,0,0,2,"Ke5-","Inh"
"ph2",5883056,"o8u81w5a",288,1,1,2,"e2-","Exc"
"ph2",5882591,"fxwygy0n",289,1,0,2,"e6-","Inh"
"ph2",5882591,"fxwygy0n",290,1,1,2,"e3+","Exc"
"ph2",5882591,"fxwygy0n",291,1,0,2,"Re6-","Inh"
"ph2",5882591,"fxwygy0n",292,1,1,2,"Ce2+","Exc"
"ph2",5882591,"fxwygy0n",293,1,0,2,"I-","Exc"
"ph2",5882591,"fxwygy0n",294,1,1,2,"SI+","Exc"
"ph2",5882591,"fxwygy0n",295,1,1,2,"E+","Inh"
"ph2",5882591,"fxwygy0n",296,1,0,2,"Ke5-","Inh"
"ph2",5882591,"fxwygy0n",297,1,0,2,"e2-","Exc"
"ph2",5882591,"fxwygy0n",298,1,1,2,"Be3+","Exc"
"ph2",5882591,"fxwygy0n",299,0,1,2,"ZE-","Inh"
"ph2",5882591,"fxwygy0n",300,0,0,2,"e5+","Inh"
"ph2",5882591,"fxwygy0n",301,0,0,2,"Ce2+","Exc"
"ph2",5882591,"fxwygy0n",302,0,0,2,"e5+","Inh"
"ph2",5882591,"fxwygy0n",303,1,1,2,"SI+","Exc"
"ph2",5882591,"fxwygy0n",304,1,0,2,"ZE-","Inh"
"ph2",5882591,"fxwygy0n",305,0,1,2,"I-","Exc"
"ph2",5882591,"fxwygy0n",306,0,0,2,"e3+","Exc"
"ph2",5882591,"fxwygy0n",307,0,1,2,"e2-","Exc"
"ph2",5882591,"fxwygy0n",308,1,0,2,"Ke5-","Inh"
"ph2",5882591,"fxwygy0n",309,1,1,2,"E+","Inh"
"ph2",5882591,"fxwygy0n",310,1,0,2,"e6-","Inh"
"ph2",5882591,"fxwygy0n",311,1,1,2,"Be3+","Exc"
"ph2",5882591,"fxwygy0n",312,0,1,2,"Re6-","Inh"
"ph2",5882591,"fxwygy0n",313,0,1,2,"e3+","Exc"
"ph2",5882591,"fxwygy0n",314,1,1,2,"I-","Exc"
"ph2",5882591,"fxwygy0n",315,0,0,2,"ZE-","Inh"
"ph2",5882591,"fxwygy0n",316,0,0,2,"Re6-","Inh"
"ph2",5882591,"fxwygy0n",317,1,1,2,"e6-","Inh"
"ph2",5882591,"fxwygy0n",318,0,1,2,"Be3+","Exc"
"ph2",5882591,"fxwygy0n",319,1,0,2,"E+","Inh"
"ph2",5882591,"fxwygy0n",320,0,0,2,"Ke5-","Inh"
"ph2",5882591,"fxwygy0n",321,0,1,2,"Ce2+","Exc"
"ph2",5882591,"fxwygy0n",322,0,1,2,"e5+","Inh"
"ph2",5882591,"fxwygy0n",323,0,1,2,"SI+","Exc"
"ph2",5882591,"fxwygy0n",324,1,1,2,"e2-","Exc"
"ph2",5882591,"fxwygy0n",325,1,1,2,"Be3+","Exc"
"ph2",5882591,"fxwygy0n",326,0,0,2,"e5+","Inh"
"ph2",5882591,"fxwygy0n",327,0,0,2,"Ce2+","Exc"
"ph2",5882591,"fxwygy0n",328,1,0,2,"I-","Exc"
"ph2",5882591,"fxwygy0n",329,0,0,2,"E+","Inh"
"ph2",5882591,"fxwygy0n",330,1,0,2,"e2-","Exc"
"ph2",5882591,"fxwygy0n",331,1,0,2,"Ke5-","Inh"
"ph2",5882591,"fxwygy0n",332,0,1,2,"ZE-","Inh"
"ph2",5882591,"fxwygy0n",333,0,0,2,"e3+","Exc"
"ph2",5882591,"fxwygy0n",334,0,1,2,"Re6-","Inh"
"ph2",5882591,"fxwygy0n",335,1,1,2,"SI+","Exc"
"ph2",5882591,"fxwygy0n",336,0,1,2,"e6-","Inh"
"ph2",5882591,"fxwygy0n",337,0,1,2,"e2-","Exc"
"ph2",5882591,"fxwygy0n",338,0,1,2,"Ke5-","Inh"
"ph2",5882591,"fxwygy0n",339,1,1,2,"Ce2+","Exc"
"ph2",5882591,"fxwygy0n",340,0,0,2,"e5+","Inh"
"ph2",5882591,"fxwygy0n",341,1,1,2,"e3+","Exc"
"ph2",5882591,"fxwygy0n",342,1,0,2,"e6-","Inh"
"ph2",5882591,"fxwygy0n",343,0,1,2,"Re6-","Inh"
"ph2",5882591,"fxwygy0n",344,1,0,2,"I-","Exc"
"ph2",5882591,"fxwygy0n",345,1,1,2,"E+","Inh"
"ph2",5882591,"fxwygy0n",346,1,1,2,"SI+","Exc"
"ph2",5882591,"fxwygy0n",347,1,1,2,"Be3+","Exc"
"ph2",5882591,"fxwygy0n",348,1,0,2,"ZE-","Inh"
"ph2",5882591,"fxwygy0n",349,1,1,2,"SI+","Exc"
"ph2",5882591,"fxwygy0n",350,1,0,2,"e6-","Inh"
"ph2",5882591,"fxwygy0n",351,0,0,2,"E+","Inh"
"ph2",5882591,"fxwygy0n",352,0,1,2,"Re6-","Inh"
"ph2",5882591,"fxwygy0n",353,1,0,2,"e2-","Exc"
"ph2",5882591,"fxwygy0n",354,1,1,2,"e5+","Inh"
"ph2",5882591,"fxwygy0n",355,1,0,2,"I-","Exc"
"ph2",5882591,"fxwygy0n",356,1,1,2,"e3+","Exc"
"ph2",5882591,"fxwygy0n",357,0,0,2,"Ce2+","Exc"
"ph2",5882591,"fxwygy0n",358,1,0,2,"ZE-","Inh"
"ph2",5882591,"fxwygy0n",359,0,1,2,"Ke5-","Inh"
"ph2",5882591,"fxwygy0n",360,1,1,2,"Be3+","Exc"
"ph2",5882591,"fxwygy0n",361,1,0,2,"Re6-","Inh"
"ph2",5882591,"fxwygy0n",362,1,1,2,"SI+","Exc"
"ph2",5882591,"fxwygy0n",363,1,1,2,"Be3+","Exc"
"ph2",5882591,"fxwygy0n",364,0,1,2,"Ke5-","Inh"
"ph2",5882591,"fxwygy0n",365,0,0,2,"e5+","Inh"
"ph2",5882591,"fxwygy0n",366,1,1,2,"Ce2+","Exc"
"ph2",5882591,"fxwygy0n",367,1,0,2,"e6-","Inh"
"ph2",5882591,"fxwygy0n",368,1,0,2,"I-","Exc"
"ph2",5882591,"fxwygy0n",369,1,1,2,"e3+","Exc"
"ph2",5882591,"fxwygy0n",370,0,0,2,"E+","Inh"
"ph2",5882591,"fxwygy0n",371,0,1,2,"e2-","Exc"
"ph2",5882591,"fxwygy0n",372,1,0,2,"ZE-","Inh"
"ph2",5882591,"fxwygy0n",373,0,1,2,"I-","Exc"
"ph2",5882591,"fxwygy0n",374,0,1,2,"ZE-","Inh"
"ph2",5882591,"fxwygy0n",375,1,0,2,"Re6-","Inh"
"ph2",5882591,"fxwygy0n",376,1,1,2,"Ce2+","Exc"
"ph2",5882591,"fxwygy0n",377,1,0,2,"e6-","Inh"
"ph2",5882591,"fxwygy0n",378,1,1,2,"E+","Inh"
"ph2",5882591,"fxwygy0n",379,0,0,2,"e3+","Exc"
"ph2",5882591,"fxwygy0n",380,0,0,2,"Be3+","Exc"
"ph2",5882591,"fxwygy0n",381,1,0,2,"e2-","Exc"
"ph2",5882591,"fxwygy0n",382,1,1,2,"e5+","Inh"
"ph2",5882591,"fxwygy0n",383,1,1,2,"SI+","Exc"
"ph2",5882591,"fxwygy0n",384,1,0,2,"Ke5-","Inh"
"ph2",5882559,"3a0f3226",1,1,1,2,"SI+","Exc"
"ph2",5882559,"3a0f3226",2,0,1,2,"e6-","Inh"
"ph2",5882559,"3a0f3226",3,1,1,2,"e3+","Exc"
"ph2",5882559,"3a0f3226",4,1,1,2,"E+","Inh"
"ph2",5882559,"3a0f3226",5,0,1,2,"ZE-","Inh"
"ph2",5882559,"3a0f3226",6,0,1,2,"Re6-","Inh"
"ph2",5882559,"3a0f3226",7,0,1,2,"I-","Exc"
"ph2",5882559,"3a0f3226",8,0,1,2,"e2-","Exc"
"ph2",5882559,"3a0f3226",9,1,1,2,"Ce2+","Exc"
"ph2",5882559,"3a0f3226",10,1,1,2,"e5+","Inh"
"ph2",5882559,"3a0f3226",11,0,1,2,"Ke5-","Inh"
"ph2",5882559,"3a0f3226",12,1,1,2,"Be3+","Exc"
"ph2",5882559,"3a0f3226",13,1,1,2,"e3+","Exc"
"ph2",5882559,"3a0f3226",14,1,1,2,"e5+","Inh"
"ph2",5882559,"3a0f3226",15,0,1,2,"Re6-","Inh"
"ph2",5882559,"3a0f3226",16,0,1,2,"ZE-","Inh"
"ph2",5882559,"3a0f3226",17,0,1,2,"Ke5-","Inh"
"ph2",5882559,"3a0f3226",18,1,1,2,"SI+","Exc"
"ph2",5882559,"3a0f3226",19,0,1,2,"e2-","Exc"
"ph2",5882559,"3a0f3226",20,1,1,2,"E+","Inh"
"ph2",5882559,"3a0f3226",21,0,1,2,"I-","Exc"
"ph2",5882559,"3a0f3226",22,0,1,2,"e6-","Inh"
"ph2",5882559,"3a0f3226",23,1,1,2,"Ce2+","Exc"
"ph2",5882559,"3a0f3226",24,1,1,2,"Be3+","Exc"
"ph2",5882559,"3a0f3226",25,0,1,2,"Re6-","Inh"
"ph2",5882559,"3a0f3226",26,1,1,2,"e3+","Exc"
"ph2",5882559,"3a0f3226",27,0,1,2,"e2-","Exc"
"ph2",5882559,"3a0f3226",28,0,1,2,"I-","Exc"
"ph2",5882559,"3a0f3226",29,1,1,2,"Ce2+","Exc"
"ph2",5882559,"3a0f3226",30,1,1,2,"E+","Inh"
"ph2",5882559,"3a0f3226",31,0,1,2,"ZE-","Inh"
"ph2",5882559,"3a0f3226",32,1,1,2,"e5+","Inh"
"ph2",5882559,"3a0f3226",33,0,0,2,"SI+","Exc"
"ph2",5882559,"3a0f3226",34,0,1,2,"Ke5-","Inh"
"ph2",5882559,"3a0f3226",35,0,1,2,"e6-","Inh"
"ph2",5882559,"3a0f3226",36,1,1,2,"Be3+","Exc"
"ph2",5882559,"3a0f3226",37,1,1,2,"e5+","Inh"
"ph2",5882559,"3a0f3226",38,1,1,2,"E+","Inh"
"ph2",5882559,"3a0f3226",39,0,1,2,"e2-","Exc"
"ph2",5882559,"3a0f3226",40,0,1,2,"I-","Exc"
"ph2",5882559,"3a0f3226",41,0,1,2,"Ke5-","Inh"
"ph2",5882559,"3a0f3226",42,0,1,2,"ZE-","Inh"
"ph2",5882559,"3a0f3226",43,1,1,2,"e3+","Exc"
"ph2",5882559,"3a0f3226",44,1,1,2,"Be3+","Exc"
"ph2",5882559,"3a0f3226",45,0,1,2,"e6-","Inh"
"ph2",5882559,"3a0f3226",46,1,1,2,"Ce2+","Exc"
"ph2",5882559,"3a0f3226",47,0,1,2,"Re6-","Inh"
"ph2",5882559,"3a0f3226",48,0,0,2,"SI+","Exc"
"ph2",5882559,"3a0f3226",49,0,1,2,"I-","Exc"
"ph2",5882559,"3a0f3226",50,0,0,2,"SI+","Exc"
"ph2",5882559,"3a0f3226",51,1,1,2,"Be3+","Exc"
"ph2",5882559,"3a0f3226",52,0,1,2,"Ke5-","Inh"
"ph2",5882559,"3a0f3226",53,0,1,2,"ZE-","Inh"
"ph2",5882559,"3a0f3226",54,1,1,2,"e5+","Inh"
"ph2",5882559,"3a0f3226",55,0,1,2,"e2-","Exc"
"ph2",5882559,"3a0f3226",56,0,1,2,"Re6-","Inh"
"ph2",5882559,"3a0f3226",57,1,1,2,"E+","Inh"
"ph2",5882559,"3a0f3226",58,0,1,2,"e6-","Inh"
"ph2",5882559,"3a0f3226",59,1,1,2,"e3+","Exc"
"ph2",5882559,"3a0f3226",60,1,1,2,"Ce2+","Exc"
"ph2",5882559,"3a0f3226",61,1,1,2,"Ce2+","Exc"
"ph2",5882559,"3a0f3226",62,0,1,2,"e2-","Exc"
"ph2",5882559,"3a0f3226",63,1,1,2,"e3+","Exc"
"ph2",5882559,"3a0f3226",64,0,1,2,"I-","Exc"
"ph2",5882559,"3a0f3226",65,1,1,2,"e5+","Inh"
"ph2",5882559,"3a0f3226",66,0,1,2,"Ke5-","Inh"
"ph2",5882559,"3a0f3226",67,0,1,2,"e6-","Inh"
"ph2",5882559,"3a0f3226",68,1,1,2,"E+","Inh"
"ph2",5882559,"3a0f3226",69,0,1,2,"Re6-","Inh"
"ph2",5882559,"3a0f3226",70,0,1,2,"ZE-","Inh"
"ph2",5882559,"3a0f3226",71,1,1,2,"Be3+","Exc"
"ph2",5882559,"3a0f3226",72,1,1,2,"SI+","Exc"
"ph2",5882559,"3a0f3226",73,0,0,2,"e6-","Inh"
"ph2",5882559,"3a0f3226",74,0,0,2,"Re6-","Inh"
"ph2",5882559,"3a0f3226",75,0,0,2,"ZE-","Inh"
"ph2",5882559,"3a0f3226",76,1,0,2,"SI+","Exc"
"ph2",5882559,"3a0f3226",77,1,0,2,"e3+","Exc"
"ph2",5882559,"3a0f3226",78,1,0,2,"E+","Inh"
"ph2",5882559,"3a0f3226",79,1,0,2,"e5+","Inh"
"ph2",5882559,"3a0f3226",80,0,0,2,"Ke5-","Inh"
"ph2",5882559,"3a0f3226",81,0,1,2,"Ce2+","Exc"
"ph2",5882559,"3a0f3226",82,1,0,2,"Be3+","Exc"
"ph2",5882559,"3a0f3226",83,0,0,2,"e2-","Exc"
"ph2",5882559,"3a0f3226",84,0,0,2,"I-","Exc"
"ph2",5882559,"3a0f3226",85,0,1,2,"I-","Exc"
"ph2",5882559,"3a0f3226",86,1,1,2,"Be3+","Exc"
"ph2",5882559,"3a0f3226",87,1,1,2,"Ce2+","Exc"
"ph2",5882559,"3a0f3226",88,0,1,2,"Re6-","Inh"
"ph2",5882559,"3a0f3226",89,0,1,2,"Ke5-","Inh"
"ph2",5882559,"3a0f3226",90,0,1,2,"ZE-","Inh"
"ph2",5882559,"3a0f3226",91,0,1,2,"e6-","Inh"
"ph2",5882559,"3a0f3226",92,1,1,2,"SI+","Exc"
"ph2",5882559,"3a0f3226",93,1,1,2,"e3+","Exc"
"ph2",5882559,"3a0f3226",94,1,1,2,"E+","Inh"
"ph2",5882559,"3a0f3226",95,1,1,2,"e5+","Inh"
"ph2",5882559,"3a0f3226",96,0,1,2,"e2-","Exc"
